city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Pine Orchard,MD,Maryland,24027,Howard,39.2776,-76.8611,962.4,America/New_York
Arden on the Severn,MD,Maryland,24003,Anne Arundel,39.0677,-76.5963,803.8,America/New_York
Ritchie,MD,Maryland,24033,Prince George's,38.8707,-76.8555,289.3,America/New_York
Rock Point,MD,Maryland,24017,Charles,38.2754,-76.8428,105.3,America/New_York
Germantown,MD,Maryland,24031,Montgomery,39.1755,-77.2643,3221.4,America/New_York
Claiborne,MD,Maryland,24041,Talbot,38.8376,-76.2777,211,America/New_York
Riverdale Park,MD,Maryland,24033,Prince George's,38.9644,-76.9267,1754,America/New_York
Arbutus,MD,Maryland,24005,Baltimore,39.2428,-76.6922,2174.6,America/New_York
Pomonkey,MD,Maryland,24017,Charles,38.6079,-77.0716,22.4,America/New_York
Rosemont,MD,Maryland,24021,Frederick,39.3317,-77.6214,216,America/New_York
Harrisonville,MD,Maryland,24005,Baltimore,39.3859,-76.8333,928.4,America/New_York
Tyaskin,MD,Maryland,24045,Wicomico,38.3193,-75.8738,101.1,America/New_York
Dominion,MD,Maryland,24035,Queen Anne's,38.9471,-76.2811,142.6,America/New_York
District Heights,MD,Maryland,24033,Prince George's,38.8588,-76.8885,2687,America/New_York
Cornersville,MD,Maryland,24019,Dorchester,38.5965,-76.2091,10.9,America/New_York
Secretary,MD,Maryland,24019,Dorchester,38.6082,-75.9468,669,America/New_York
Ringgold,MD,Maryland,24043,Washington,39.7092,-77.5689,78.5,America/New_York
Overlea,MD,Maryland,24005,Baltimore,39.3642,-76.5176,1628.1,America/New_York
Ellicott City,MD,Maryland,24027,Howard,39.2773,-76.8344,756.5,America/New_York
Church Creek,MD,Maryland,24019,Dorchester,38.5036,-76.153,139,America/New_York
Derwood,MD,Maryland,24031,Montgomery,39.1136,-77.1509,394.3,America/New_York
Mount Lena,MD,Maryland,24043,Washington,39.554,-77.6218,168.8,America/New_York
Downsville,MD,Maryland,24043,Washington,39.5549,-77.8016,142.9,America/New_York
Bladensburg,MD,Maryland,24033,Prince George's,38.9424,-76.9263,3684,America/New_York
Cockeysville,MD,Maryland,24005,Baltimore,39.4793,-76.63,322.7,America/New_York
Bethlehem,MD,Maryland,24011,Caroline,38.7462,-75.9441,78.1,America/New_York
Edgewater,MD,Maryland,24003,Anne Arundel,38.9373,-76.5572,306.7,America/New_York
Avenue,MD,Maryland,24037,St. Mary's,38.2562,-76.7677,91,America/New_York
Simpsonville,MD,Maryland,24027,Howard,39.1868,-76.8819,1262.1,America/New_York
Cumberland,MD,Maryland,24001,Allegany,39.6515,-78.7585,756,America/New_York
Drum Point,MD,Maryland,24009,Calvert,38.3325,-76.4295,822.5,America/New_York
Clarksburg,MD,Maryland,24031,Montgomery,39.2314,-77.2617,830.7,America/New_York
Potomac,MD,Maryland,24031,Montgomery,39.0141,-77.1943,303.7,America/New_York
Middle River,MD,Maryland,24005,Baltimore,39.3345,-76.4318,1518.8,America/New_York
Elliott,MD,Maryland,24019,Dorchester,38.3095,-76.0069,22.2,America/New_York
Cordova,MD,Maryland,24041,Talbot,38.868,-75.9989,259.9,America/New_York
Friendly,MD,Maryland,24033,Prince George's,38.7601,-76.9642,595.3,America/New_York
Glenn Dale,MD,Maryland,24033,Prince George's,38.9833,-76.804,582.2,America/New_York
Georgetown,MD,Maryland,24029,Kent,39.2194,-76.1971,37.5,America/New_York
Templeville,MD,Maryland,24011,Caroline,39.1362,-75.7665,895,America/New_York
Luke,MD,Maryland,24001,Allegany,39.4766,-79.0593,88,America/New_York
Dames Quarter,MD,Maryland,24039,Somerset,38.1697,-75.8895,38,America/New_York
New Market,MD,Maryland,24021,Frederick,39.3903,-77.2775,198,America/New_York
Elk Mills,MD,Maryland,24015,Cecil,39.6587,-75.826,212,America/New_York
Galesville,MD,Maryland,24003,Anne Arundel,38.8379,-76.5514,517.5,America/New_York
Kitzmiller,MD,Maryland,24023,Garrett,39.3894,-79.1833,529,America/New_York
Fairview,MD,Maryland,24043,Washington,39.7111,-77.8406,827.2,America/New_York
Birdsville,MD,Maryland,24003,Anne Arundel,38.9001,-76.5914,76.2,America/New_York
Oxford,MD,Maryland,24041,Talbot,38.6849,-76.1703,435,America/New_York
Chillum,MD,Maryland,24033,Prince George's,38.9667,-76.9789,2458.2,America/New_York
Landover,MD,Maryland,24033,Prince George's,38.9241,-76.8875,3427.1,America/New_York
Glen Echo,MD,Maryland,24031,Montgomery,38.968,-77.141,1028,America/New_York
Quantico,MD,Maryland,24045,Wicomico,38.3767,-75.7526,72.1,America/New_York
Furnace Branch,MD,Maryland,24003,Anne Arundel,39.1815,-76.6136,633.9,America/New_York
Fort Washington,MD,Maryland,24033,Prince George's,38.7339,-77.0069,925.8,America/New_York
Yarrowsburg,MD,Maryland,24043,Washington,39.3762,-77.6843,82.2,America/New_York
Potomac Park,MD,Maryland,24001,Allegany,39.6124,-78.8082,739.6,America/New_York
Point of Rocks,MD,Maryland,24021,Frederick,39.2781,-77.5292,610.8,America/New_York
Monkton,MD,Maryland,24005,Baltimore,39.5787,-76.6155,75.5,America/New_York
Timonium,MD,Maryland,24005,Baltimore,39.4463,-76.6083,1834.4,America/New_York
Glen Arm,MD,Maryland,24005,Baltimore,39.4534,-76.4944,59.4,America/New_York
Bristol,MD,Maryland,24003,Anne Arundel,38.7923,-76.668,108.5,America/New_York
Fairbank,MD,Maryland,24041,Talbot,38.6857,-76.338,76.9,America/New_York
Garrison,MD,Maryland,24005,Baltimore,39.4023,-76.7514,1298.7,America/New_York
Riviera Beach,MD,Maryland,24003,Anne Arundel,39.1628,-76.5263,2210.2,America/New_York
Roberts,MD,Maryland,24035,Queen Anne's,39.1173,-75.9183,11.8,America/New_York
Hampton,MD,Maryland,24005,Baltimore,39.4222,-76.5696,377,America/New_York
Saint Charles,MD,Maryland,24017,Charles,38.6032,-76.9386,596.3,America/New_York
Grasonville,MD,Maryland,24035,Queen Anne's,38.9559,-76.1948,168,America/New_York
Darnestown,MD,Maryland,24031,Montgomery,39.096,-77.3032,203.4,America/New_York
Mount Briar,MD,Maryland,24043,Washington,39.4426,-77.6873,100.1,America/New_York
Kemp Mill,MD,Maryland,24031,Montgomery,39.0412,-77.0214,2119.5,America/New_York
Tolchester,MD,Maryland,24029,Kent,39.2218,-76.2349,248.7,America/New_York
Gorman,MD,Maryland,24023,Garrett,39.2923,-79.3527,58.5,America/New_York
Williston,MD,Maryland,24011,Caroline,38.8308,-75.8511,236.2,America/New_York
Pikesville,MD,Maryland,24005,Baltimore,39.3893,-76.702,1241.5,America/New_York
West Ocean City,MD,Maryland,24047,Worcester,38.3476,-75.1115,368.7,America/New_York
Milford Mill,MD,Maryland,24005,Baltimore,39.3444,-76.7668,908.5,America/New_York
Cobb Island,MD,Maryland,24017,Charles,38.2647,-76.8496,1227.4,America/New_York
Woodmore,MD,Maryland,24033,Prince George's,38.9222,-76.781,768.2,America/New_York
Kingstown,MD,Maryland,24035,Queen Anne's,39.2036,-76.0465,369.8,America/New_York
Woodland,MD,Maryland,24001,Allegany,39.6081,-78.9497,40,America/New_York
Bier,MD,Maryland,24001,Allegany,39.5525,-78.8692,58.3,America/New_York
Boyds,MD,Maryland,24031,Montgomery,39.1837,-77.3128,67.3,America/New_York
Rising Sun,MD,Maryland,24015,Cecil,39.7003,-76.0587,667,America/New_York
Bloomington,MD,Maryland,24023,Garrett,39.4794,-79.0769,286.4,America/New_York
Landover Hills,MD,Maryland,24033,Prince George's,38.9424,-76.8946,1755,America/New_York
Rossville,MD,Maryland,24005,Baltimore,39.3572,-76.4767,39.2,America/New_York
Milford,MD,Maryland,24005,Baltimore,39.3479,-76.7411,1832.6,America/New_York
Bellevue,MD,Maryland,24041,Talbot,38.7035,-76.1844,70.5,America/New_York
Orchard Beach,MD,Maryland,24003,Anne Arundel,39.1707,-76.5266,2042.7,America/New_York
Waterview,MD,Maryland,24045,Wicomico,38.2482,-75.9017,33.6,America/New_York
Chaneyville,MD,Maryland,24009,Calvert,38.6918,-76.64,309.2,America/New_York
Barclay,MD,Maryland,24035,Queen Anne's,39.145,-75.8654,246,America/New_York
Betterton,MD,Maryland,24029,Kent,39.3652,-76.069,124,America/New_York
Sandy Spring,MD,Maryland,24031,Montgomery,39.1496,-77.0269,279.5,America/New_York
Girdletree,MD,Maryland,24047,Worcester,38.0987,-75.4004,152.7,America/New_York
University Park,MD,Maryland,24033,Prince George's,38.972,-76.9445,2031,America/New_York
Odenton,MD,Maryland,24003,Anne Arundel,39.0661,-76.6939,644.3,America/New_York
East Riverdale,MD,Maryland,24033,Prince George's,38.96,-76.9108,2450.8,America/New_York
Gapland,MD,Maryland,24043,Washington,39.402,-77.6583,125.3,America/New_York
White Hall,MD,Maryland,24005,Baltimore,39.6218,-76.6286,102.1,America/New_York
Big Pool,MD,Maryland,24043,Washington,39.6251,-78.0161,84.1,America/New_York
Bel Air,MD,Maryland,24025,Harford,39.5348,-76.346,1276,America/New_York
Big Spring,MD,Maryland,24043,Washington,39.6258,-77.9396,95.6,America/New_York
Colesville,MD,Maryland,24031,Montgomery,39.073,-77.0009,1192.5,America/New_York
Olney,MD,Maryland,24031,Montgomery,39.1466,-77.0715,2273.6,America/New_York
Parole,MD,Maryland,24003,Anne Arundel,38.9861,-76.5519,2260,America/New_York
Sykesville,MD,Maryland,24013,Carroll,39.3714,-76.9716,965,America/New_York
Riva,MD,Maryland,24003,Anne Arundel,38.9449,-76.5876,1830.3,America/New_York
Whitehaven,MD,Maryland,24045,Wicomico,38.2707,-75.7935,70.2,America/New_York
Taneytown,MD,Maryland,24013,Carroll,39.657,-77.1682,830,America/New_York
Mount Vernon,MD,Maryland,24039,Somerset,38.2448,-75.7825,71.8,America/New_York
Long Beach,MD,Maryland,24009,Calvert,38.4568,-76.4737,728.1,America/New_York
Jesterville,MD,Maryland,24045,Wicomico,38.2897,-75.8928,55.4,America/New_York
Fishing Creek,MD,Maryland,24019,Dorchester,38.3357,-76.2238,149.2,America/New_York
Marlton,MD,Maryland,24033,Prince George's,38.762,-76.7857,2339.1,America/New_York
Popes Creek,MD,Maryland,24017,Charles,38.399,-76.9911,45,America/New_York
Little Orleans,MD,Maryland,24001,Allegany,39.6308,-78.3921,10,America/New_York
Pondsville,MD,Maryland,24043,Washington,39.6234,-77.5916,147.1,America/New_York
Garretts Mill,MD,Maryland,24043,Washington,39.3534,-77.689,93.6,America/New_York
Bayside Beach,MD,Maryland,24003,Anne Arundel,39.1365,-76.4433,915.8,America/New_York
Marbury,MD,Maryland,24017,Charles,38.5754,-77.1555,15.8,America/New_York
Wenona,MD,Maryland,24039,Somerset,38.139,-75.9502,125.6,America/New_York
Linthicum,MD,Maryland,24003,Anne Arundel,39.2088,-76.6625,1168.5,America/New_York
Tilghmanton,MD,Maryland,24043,Washington,39.5286,-77.7437,199.6,America/New_York
Greensburg,MD,Maryland,24043,Washington,39.6806,-77.5615,160,America/New_York
Woodlawn,MD,Maryland,24005,Baltimore,39.3054,-76.7489,2574.6,America/New_York
Port Deposit,MD,Maryland,24015,Cecil,39.6111,-76.098,130,America/New_York
Cresaptown,MD,Maryland,24001,Allegany,39.5912,-78.855,555.6,America/New_York
Fairland,MD,Maryland,24031,Montgomery,39.0804,-76.9527,1228.9,America/New_York
Grahamtown,MD,Maryland,24001,Allegany,39.6448,-78.9224,611.1,America/New_York
Rock Hall,MD,Maryland,24029,Kent,39.1392,-76.2428,365,America/New_York
Ellerslie,MD,Maryland,24001,Allegany,39.7188,-78.7787,219.6,America/New_York
Corriganville,MD,Maryland,24001,Allegany,39.6945,-78.7969,263.4,America/New_York
Hoopersville,MD,Maryland,24019,Dorchester,38.2612,-76.1799,48.5,America/New_York
Vienna,MD,Maryland,24019,Dorchester,38.481,-75.832,135,America/New_York
College Park,MD,Maryland,24033,Prince George's,38.9962,-76.9337,2219,America/New_York
Taylors Island,MD,Maryland,24019,Dorchester,38.473,-76.3126,15.9,America/New_York
Chesapeake Beach,MD,Maryland,24009,Calvert,38.6881,-76.5448,853,America/New_York
Moscow,MD,Maryland,24001,Allegany,39.5409,-79.0074,136.8,America/New_York
Travilah,MD,Maryland,24031,Montgomery,39.0571,-77.2458,277,America/New_York
Guilford,MD,Maryland,24027,Howard,39.1698,-76.8305,1330.1,America/New_York
Perryman,MD,Maryland,24025,Harford,39.4633,-76.2115,158.5,America/New_York
Cavetown,MD,Maryland,24043,Washington,39.6426,-77.5932,325.6,America/New_York
Hebbville,MD,Maryland,24005,Baltimore,39.3415,-76.7628,861.9,America/New_York
Silver Hill,MD,Maryland,24033,Prince George's,38.8392,-76.9367,2810,America/New_York
Friendsville,MD,Maryland,24023,Garrett,39.6624,-79.4044,183,America/New_York
Eden,MD,Maryland,24039,Somerset,38.2792,-75.6533,77.4,America/New_York
Skipton,MD,Maryland,24041,Talbot,38.8954,-76.0588,40.3,America/New_York
Barton,MD,Maryland,24001,Allegany,39.5323,-79.0171,806,America/New_York
Mitchellville,MD,Maryland,24033,Prince George's,38.9358,-76.8146,393.1,America/New_York
Seabrook,MD,Maryland,24033,Prince George's,38.9802,-76.8502,1483.5,America/New_York
Monrovia,MD,Maryland,24021,Frederick,39.3571,-77.2752,117.7,America/New_York
Cottage City,MD,Maryland,24033,Prince George's,38.9385,-76.9492,1937,America/New_York
Chester,MD,Maryland,24035,Queen Anne's,38.9677,-76.2823,227,America/New_York
White Oak,MD,Maryland,24031,Montgomery,39.0433,-76.9906,4734.8,America/New_York
Brownsville,MD,Maryland,24043,Washington,39.3782,-77.6615,100.7,America/New_York
Seneca,MD,Maryland,24031,Montgomery,39.0787,-77.3392,17,America/New_York
Madison,MD,Maryland,24019,Dorchester,38.5149,-76.2155,67.5,America/New_York
Maryland City,MD,Maryland,24003,Anne Arundel,39.1016,-76.8052,3613.4,America/New_York
Essex,MD,Maryland,24005,Baltimore,39.3024,-76.4458,1722.3,America/New_York
Blackhorse,MD,Maryland,24025,Harford,39.624,-76.5511,51.4,America/New_York
Ingleside,MD,Maryland,24035,Queen Anne's,39.0923,-75.8769,21.2,America/New_York
Hughesville,MD,Maryland,24017,Charles,38.5376,-76.7748,73.8,America/New_York
Baltimore Highlands,MD,Maryland,24005,Baltimore,39.2355,-76.6367,764.5,America/New_York
Edgemere,MD,Maryland,24005,Baltimore,39.2273,-76.459,2159.6,America/New_York
Midland,MD,Maryland,24001,Allegany,39.5896,-78.9486,1036,America/New_York
Urbana,MD,Maryland,24021,Frederick,39.3237,-77.3411,1192.6,America/New_York
Scotland,MD,Maryland,24037,St. Mary's,38.089,-76.3619,18.5,America/New_York
Middletown,MD,Maryland,24021,Frederick,39.4408,-77.5353,903,America/New_York
Comus,MD,Maryland,24031,Montgomery,39.247,-77.35,24.3,America/New_York
Ady,MD,Maryland,24025,Harford,39.6387,-76.3327,55.5,America/New_York
Bruceville,MD,Maryland,24041,Talbot,38.6712,-75.9838,18,America/New_York
Emmitsburg,MD,Maryland,24021,Frederick,39.7051,-77.3216,794,America/New_York
Beallsville,MD,Maryland,24031,Montgomery,39.179,-77.4128,29.6,America/New_York
Cedarhurst,MD,Maryland,24003,Anne Arundel,38.8287,-76.5005,515.5,America/New_York
Dayton,MD,Maryland,24027,Howard,39.2393,-76.9866,217.4,America/New_York
Mattapex,MD,Maryland,24035,Queen Anne's,38.9018,-76.3497,73,America/New_York
Sherwood,MD,Maryland,24041,Talbot,38.7615,-76.3188,42.6,America/New_York
North Laurel,MD,Maryland,24027,Howard,39.1286,-76.8476,582.5,America/New_York
Sandy Hook,MD,Maryland,24043,Washington,39.3285,-77.7052,100,America/New_York
Prospect,MD,Maryland,24025,Harford,39.6904,-76.3027,63.5,America/New_York
Norwood,MD,Maryland,24031,Montgomery,39.1254,-77.0275,186.6,America/New_York
Deale,MD,Maryland,24003,Anne Arundel,38.791,-76.5469,506.1,America/New_York
Westernport,MD,Maryland,24001,Allegany,39.488,-79.0429,776,America/New_York
Randallstown,MD,Maryland,24005,Baltimore,39.3723,-76.8024,2235.9,America/New_York
Franklin,MD,Maryland,24001,Allegany,39.4991,-79.0513,272.8,America/New_York
Ashton,MD,Maryland,24031,Montgomery,39.1493,-77.0125,372,America/New_York
Highland,MD,Maryland,24027,Howard,39.1814,-76.957,162.3,America/New_York
Mount Aetna,MD,Maryland,24043,Washington,39.5989,-77.6128,167.6,America/New_York
Greensboro,MD,Maryland,24011,Caroline,38.9765,-75.8081,678,America/New_York
Lansdowne,MD,Maryland,24005,Baltimore,39.2365,-76.6659,2219.2,America/New_York
Barrelville,MD,Maryland,24001,Allegany,39.7026,-78.8425,160.1,America/New_York
Stockton,MD,Maryland,24047,Worcester,38.0659,-75.4134,62.5,America/New_York
Brookmont,MD,Maryland,24031,Montgomery,38.9546,-77.1292,1593.2,America/New_York
McCoole,MD,Maryland,24001,Allegany,39.4534,-78.9731,611.1,America/New_York
Preston,MD,Maryland,24011,Caroline,38.7112,-75.909,505,America/New_York
White Crystal Beach,MD,Maryland,24015,Cecil,39.4418,-75.9747,328.7,America/New_York
Lonaconing,MD,Maryland,24001,Allegany,39.566,-78.9789,1204,America/New_York
Fair Hill,MD,Maryland,24015,Cecil,39.7023,-75.868,146.9,America/New_York
Clarysville,MD,Maryland,24001,Allegany,39.6421,-78.8887,77.5,America/New_York
Hebron,MD,Maryland,24045,Wicomico,38.4243,-75.6871,320,America/New_York
Crosby,MD,Maryland,24029,Kent,39.1168,-76.1952,27.1,America/New_York
Gaithersburg,MD,Maryland,24031,Montgomery,39.1347,-77.213,2582,America/New_York
Brighton,MD,Maryland,24031,Montgomery,39.1929,-77.0264,114.8,America/New_York
Poolesville,MD,Maryland,24031,Montgomery,39.1423,-77.4102,517,America/New_York
Laytonsville,MD,Maryland,24031,Montgomery,39.2094,-77.1418,140,America/New_York
Martins Additions,MD,Maryland,24031,Montgomery,38.9795,-77.0693,2804,America/New_York
Washington Grove,MD,Maryland,24031,Montgomery,39.1405,-77.1745,642,America/New_York
Parsonsburg,MD,Maryland,24045,Wicomico,38.3936,-75.4748,140.4,America/New_York
Neavitt,MD,Maryland,24041,Talbot,38.7246,-76.2824,114.8,America/New_York
Springdale,MD,Maryland,24033,Prince George's,38.9383,-76.8423,1076.3,America/New_York
Hudson,MD,Maryland,24019,Dorchester,38.5921,-76.2544,53.5,America/New_York
Eldorado,MD,Maryland,24019,Dorchester,38.5841,-75.7893,303,America/New_York
Charlotte Hall,MD,Maryland,24037,St. Mary's,38.4667,-76.7847,761,America/New_York
Lake Arbor,MD,Maryland,24033,Prince George's,38.907,-76.8299,1423.2,America/New_York
La Vale,MD,Maryland,24001,Allegany,39.6518,-78.8162,887.1,America/New_York
Granite,MD,Maryland,24005,Baltimore,39.3429,-76.8555,133.5,America/New_York
Braddock Heights,MD,Maryland,24021,Frederick,39.4114,-77.5009,503.6,America/New_York
Dunkirk,MD,Maryland,24009,Calvert,38.7156,-76.673,126.5,America/New_York
Hillsboro,MD,Maryland,24011,Caroline,38.9171,-75.9422,450,America/New_York
Laurel,MD,Maryland,24033,Prince George's,39.095,-76.8619,2103,America/New_York
McDaniel,MD,Maryland,24041,Talbot,38.8176,-76.278,26.6,America/New_York
Reisterstown,MD,Maryland,24005,Baltimore,39.4552,-76.8144,1561.2,America/New_York
Carrollton Manor,MD,Maryland,24003,Anne Arundel,39.0765,-76.5836,1839.8,America/New_York
Manor,MD,Maryland,24005,Baltimore,39.5573,-76.5647,95,America/New_York
Cherry Hill,MD,Maryland,24015,Cecil,39.6634,-75.8527,561.4,America/New_York
Cabin John,MD,Maryland,24031,Montgomery,38.9743,-77.1635,508.3,America/New_York
Nanticoke Acres,MD,Maryland,24045,Wicomico,38.2578,-75.906,42.8,America/New_York
Mayo,MD,Maryland,24003,Anne Arundel,38.9041,-76.518,443.6,America/New_York
Sunshine,MD,Maryland,24031,Montgomery,39.2212,-77.06,66,America/New_York
Eagle Harbor,MD,Maryland,24033,Prince George's,38.5665,-76.687,221,America/New_York
Elkridge,MD,Maryland,24027,Howard,39.1941,-76.7427,1178.7,America/New_York
Morningside,MD,Maryland,24033,Prince George's,38.8266,-76.8895,1063,America/New_York
Jacksonville,MD,Maryland,24005,Baltimore,39.5182,-76.5594,124.1,America/New_York
Ferndale,MD,Maryland,24003,Anne Arundel,39.1869,-76.633,975.8,America/New_York
Detmold,MD,Maryland,24001,Allegany,39.5572,-78.991,90.6,America/New_York
Scaggsville,MD,Maryland,24027,Howard,39.1416,-76.8843,276.1,America/New_York
Bagtown,MD,Maryland,24043,Washington,39.583,-77.6139,176.6,America/New_York
Arnold,MD,Maryland,24003,Anne Arundel,39.0437,-76.4974,316.4,America/New_York
Aspen Hill,MD,Maryland,24031,Montgomery,39.0928,-77.0822,2636.6,America/New_York
Golden Beach,MD,Maryland,24037,St. Mary's,38.4901,-76.7019,936.8,America/New_York
North Beach,MD,Maryland,24009,Calvert,38.708,-76.5347,2360,America/New_York
Union Bridge,MD,Maryland,24013,Carroll,39.5734,-77.1745,355,America/New_York
Baltimore,MD,Maryland,24510,Baltimore (city),39.3051,-76.6144,2917,America/New_York
Brentwood,MD,Maryland,24033,Prince George's,38.9439,-76.9571,3504,America/New_York
Broomes Island,MD,Maryland,24009,Calvert,38.4202,-76.5475,277.3,America/New_York
Abingdon,MD,Maryland,24025,Harford,39.4623,-76.2791,783.7,America/New_York
Fairmount,MD,Maryland,24039,Somerset,38.1016,-75.8074,18,America/New_York
Pittsville,MD,Maryland,24045,Wicomico,38.3939,-75.4074,369,America/New_York
Temple Hills,MD,Maryland,24033,Prince George's,38.8106,-76.9495,1238.1,America/New_York
